DATA COMPETÊNCIA,CODIGO FILIAL,TIPO VEÍCULO,DIA_DA_SEMANA,JORNADA,QNT_ROTAS
2024-01-09,116,FORTE,terça,De 9 a 10,0.0
2024-01-09,116,FORTE,terça,De 10 a 11,0.0
2024-01-09,116,FORTE,terça,De 11 a 12,0.0
2024-01-09,116,FORTE,terça,Mais que 12,0.0
2024-01-10,116,FORTE,quarta,Até 8,0.0
2024-01-10,116,FORTE,quarta,De 8 a 9,0.0
2024-01-10,116,FORTE,quarta,De 9 a 10,0.0
2024-01-10,116,FORTE,quarta,De 10 a 11,0.0
2024-01-10,116,FORTE,quarta,De 11 a 12,0.0
2024-01-10,116,FORTE,quarta,Mais que 12,0.0
2024-01-11,116,FORTE,quinta,Até 8,0.0
2024-01-11,116,FORTE,quinta,De 8 a 9,0.0
2024-01-11,116,FORTE,quinta,De 9 a 10,0.0
2024-01-11,116,FORTE,quinta,De 10 a 11,0.0
2024-01-11,116,FORTE,quinta,De 11 a 12,0.0
2024-01-11,116,FORTE,quinta,Mais que 12,0.0
2024-01-12,116,FORTE,sexta,Até 8,0.0
2024-01-12,116,FORTE,sexta,De 8 a 9,0.0
2024-01-12,116,FORTE,sexta,De 9 a 10,0.0
2024-01-12,116,FORTE,sexta,De 10 a 11,0.0
2024-01-12,116,FORTE,sexta,De 11 a 12,0.0
2024-01-12,116,FORTE,sexta,Mais que 12,0.0
2024-01-13,116,FORTE,sábado,Até 8,0.0
2024-01-13,116,FORTE,sábado,De 8 a 9,0.0
2024-01-13,116,FORTE,sábado,De 9 a 10,0.0
2024-01-13,116,FORTE,sábado,De 10 a 11,0.0
2024-01-13,116,FORTE,sábado,De 11 a 12,0.0
2024-01-13,116,FORTE,sábado,Mais que 12,0.0
2024-01-14,116,FORTE,domingo,Até 8,0.0
2024-01-14,116,FORTE,domingo,De 8 a 9,0.0
2024-01-14,116,FORTE,domingo,De 9 a 10,0.0
2024-01-14,116,FORTE,domingo,De 10 a 11,0.0
2024-01-14,116,FORTE,domingo,De 11 a 12,0.0
2024-01-14,116,FORTE,domingo,Mais que 12,0.0
2024-01-15,116,FORTE,segunda,Até 8,0.0
2024-01-15,116,FORTE,segunda,De 8 a 9,0.0
2024-01-15,116,FORTE,segunda,De 9 a 10,0.0
2024-01-15,116,FORTE,segunda,De 10 a 11,0.0
2024-01-15,116,FORTE,segunda,De 11 a 12,0.0
2024-01-15,116,FORTE,segunda,Mais que 12,0.0
2024-01-16,116,FORTE,terça,Até 8,0.0
2024-01-16,116,FORTE,terça,De 8 a 9,0.0
2024-01-16,116,FORTE,terça,De 9 a 10,0.0
2024-01-16,116,FORTE,terça,De 10 a 11,0.0
2024-01-16,116,FORTE,terça,De 11 a 12,0.0
2024-01-16,116,FORTE,terça,Mais que 12,0.0
2024-01-17,116,FORTE,quarta,Até 8,0.0
2024-01-17,116,FORTE,quarta,De 8 a 9,0.0
2024-01-17,116,FORTE,quarta,De 9 a 10,0.0
2024-01-17,116,FORTE,quarta,De 10 a 11,0.0
2024-01-17,116,FORTE,quarta,De 11 a 12,0.0
2024-01-17,116,FORTE,quarta,Mais que 12,0.0
2024-01-18,116,FORTE,quinta,Até 8,0.0
2024-01-18,116,FORTE,quinta,De 8 a 9,0.0
2024-01-18,116,FORTE,quinta,De 9 a 10,0.0
2024-01-18,116,FORTE,quinta,De 10 a 11,0.0
2024-01-18,116,FORTE,quinta,De 11 a 12,0.0
2024-01-18,116,FORTE,quinta,Mais que 12,0.0
2024-01-19,116,FORTE,sexta,Até 8,0.0
2024-01-19,116,FORTE,sexta,De 8 a 9,0.0
2024-01-19,116,FORTE,sexta,De 9 a 10,0.0
2024-01-19,116,FORTE,sexta,De 10 a 11,0.0
2024-01-19,116,FORTE,sexta,De 11 a 12,0.0
2024-01-19,116,FORTE,sexta,Mais que 12,0.0
2024-01-20,116,FORTE,sábado,Até 8,0.0
2024-01-20,116,FORTE,sábado,De 8 a 9,0.0
2024-01-20,116,FORTE,sábado,De 9 a 10,0.0
2024-01-20,116,FORTE,sábado,De 10 a 11,0.0
2024-01-20,116,FORTE,sábado,De 11 a 12,0.0
2024-01-20,116,FORTE,sábado,Mais que 12,0.0
2024-01-21,116,FORTE,domingo,Até 8,0.0
2024-01-21,116,FORTE,domingo,De 8 a 9,0.0
2024-01-21,116,FORTE,domingo,De 9 a 10,0.0
2024-01-21,116,FORTE,domingo,De 10 a 11,0.0
2024-01-21,116,FORTE,domingo,De 11 a 12,0.0
2024-01-21,116,FORTE,domingo,Mais que 12,0.0
2024-01-22,116,FORTE,segunda,Até 8,0.0
2024-01-22,116,FORTE,segunda,De 8 a 9,0.0
2024-01-22,116,FORTE,segunda,De 9 a 10,0.0
2024-01-22,116,FORTE,segunda,De 10 a 11,0.0
2024-01-22,116,FORTE,segunda,De 11 a 12,0.0
2024-01-22,116,FORTE,segunda,Mais que 12,0.0
2024-01-23,116,FORTE,terça,Até 8,0.0
2024-01-23,116,FORTE,terça,De 8 a 9,0.0
2024-01-23,116,FORTE,terça,De 9 a 10,0.0
2024-01-23,116,FORTE,terça,De 10 a 11,0.0
2024-01-23,116,FORTE,terça,De 11 a 12,0.0
2024-01-23,116,FORTE,terça,Mais que 12,0.0
2024-01-24,116,FORTE,quarta,Até 8,0.0
2024-01-24,116,FORTE,quarta,De 8 a 9,0.0
2024-01-24,116,FORTE,quarta,De 9 a 10,0.0
2024-01-24,116,FORTE,quarta,De 10 a 11,0.0
2024-01-24,116,FORTE,quarta,De 11 a 12,0.0
2024-01-24,116,FORTE,quarta,Mais que 12,0.0
2024-01-25,116,FORTE,quinta,Até 8,0.0
2024-01-25,116,FORTE,quinta,De 8 a 9,0.0
2024-01-25,116,FORTE,quinta,De 9 a 10,0.0
2024-01-25,116,FORTE,quinta,De 10 a 11,0.0
2024-01-25,116,FORTE,quinta,De 11 a 12,0.0
2024-01-25,116,FORTE,quinta,Mais que 12,0.0
2024-01-26,116,FORTE,sexta,Até 8,0.0
2024-01-26,116,FORTE,sexta,De 8 a 9,0.0
2024-01-26,116,FORTE,sexta,De 9 a 10,0.0
2024-01-26,116,FORTE,sexta,De 10 a 11,0.0
2024-01-26,116,FORTE,sexta,De 11 a 12,0.0
2024-01-26,116,FORTE,sexta,Mais que 12,0.0
2024-01-27,116,FORTE,sábado,Até 8,0.0
2024-01-27,116,FORTE,sábado,De 8 a 9,0.0
2024-01-27,116,FORTE,sábado,De 9 a 10,0.0
2024-01-27,116,FORTE,sábado,De 10 a 11,0.0
2024-01-27,116,FORTE,sábado,De 11 a 12,0.0
2024-01-27,116,FORTE,sábado,Mais que 12,0.0
2024-01-28,116,FORTE,domingo,Até 8,0.0
2024-01-28,116,FORTE,domingo,De 8 a 9,0.0
2024-01-28,116,FORTE,domingo,De 9 a 10,0.0
2024-01-28,116,FORTE,domingo,De 10 a 11,0.0
2024-01-28,116,FORTE,domingo,De 11 a 12,0.0
2024-01-28,116,FORTE,domingo,Mais que 12,0.0
2024-01-29,116,FORTE,segunda,Até 8,0.0
2024-01-29,116,FORTE,segunda,De 8 a 9,0.0
2024-01-29,116,FORTE,segunda,De 9 a 10,0.0
2024-01-29,116,FORTE,segunda,De 10 a 11,0.0
2024-01-29,116,FORTE,segunda,De 11 a 12,0.0
2024-01-29,116,FORTE,segunda,Mais que 12,0.0
2024-01-30,116,FORTE,terça,Até 8,0.0
2024-01-30,116,FORTE,terça,De 8 a 9,0.0
2024-01-30,116,FORTE,terça,De 9 a 10,0.0
2024-01-30,116,FORTE,terça,De 10 a 11,0.0
2024-01-30,116,FORTE,terça,De 11 a 12,0.0
2024-01-30,116,FORTE,terça,Mais que 12,0.0
2024-01-31,116,FORTE,quarta,Até 8,0.0
2024-01-31,116,FORTE,quarta,De 8 a 9,0.0
2024-01-31,116,FORTE,quarta,De 9 a 10,0.0
2024-01-31,116,FORTE,quarta,De 10 a 11,0.0
2024-01-31,116,FORTE,quarta,De 11 a 12,0.0
2024-01-31,116,FORTE,quarta,Mais que 12,0.0
2024-02-01,116,FORTE,quinta,Até 8,0.0
2024-02-01,116,FORTE,quinta,De 8 a 9,0.0
2024-02-01,116,FORTE,quinta,De 9 a 10,0.0
2024-02-01,116,FORTE,quinta,De 10 a 11,0.0
2024-02-01,116,FORTE,quinta,De 11 a 12,0.0
2024-02-01,116,FORTE,quinta,Mais que 12,0.0
2024-02-02,116,FORTE,sexta,Até 8,0.0
2024-02-02,116,FORTE,sexta,De 8 a 9,0.0
2024-02-02,116,FORTE,sexta,De 9 a 10,0.0
2024-02-02,116,FORTE,sexta,De 10 a 11,0.0
2024-02-02,116,FORTE,sexta,De 11 a 12,0.0
2024-02-02,116,FORTE,sexta,Mais que 12,0.0
2024-02-03,116,FORTE,sábado,Até 8,0.0
2024-02-03,116,FORTE,sábado,De 8 a 9,0.0
2024-02-03,116,FORTE,sábado,De 9 a 10,0.0
2024-02-03,116,FORTE,sábado,De 10 a 11,0.0
2024-02-03,116,FORTE,sábado,De 11 a 12,0.0
2024-02-03,116,FORTE,sábado,Mais que 12,0.0
2024-02-04,116,FORTE,domingo,Até 8,0.0
2024-02-04,116,FORTE,domingo,De 8 a 9,0.0
2024-02-04,116,FORTE,domingo,De 9 a 10,0.0
2024-02-04,116,FORTE,domingo,De 10 a 11,0.0
2024-02-04,116,FORTE,domingo,De 11 a 12,0.0
2024-02-04,116,FORTE,domingo,Mais que 12,0.0
2024-02-05,116,FORTE,segunda,Até 8,0.0
2024-02-05,116,FORTE,segunda,De 8 a 9,0.0
2024-02-05,116,FORTE,segunda,De 9 a 10,0.0
2024-02-05,116,FORTE,segunda,De 10 a 11,0.0
2024-02-05,116,FORTE,segunda,De 11 a 12,0.0
2024-02-05,116,FORTE,segunda,Mais que 12,0.0
2024-02-06,116,FORTE,terça,Até 8,0.0
2024-02-06,116,FORTE,terça,De 8 a 9,0.0
2024-02-06,116,FORTE,terça,De 9 a 10,0.0
2024-02-06,116,FORTE,terça,De 10 a 11,0.0
2024-02-06,116,FORTE,terça,De 11 a 12,0.0
2024-02-06,116,FORTE,terça,Mais que 12,0.0
2024-02-07,116,FORTE,quarta,Até 8,0.0
2024-02-07,116,FORTE,quarta,De 8 a 9,0.0
2024-02-07,116,FORTE,quarta,De 9 a 10,0.0
2024-02-07,116,FORTE,quarta,De 10 a 11,0.0
2024-02-07,116,FORTE,quarta,De 11 a 12,0.0
2024-02-07,116,FORTE,quarta,Mais que 12,0.0
2024-02-08,116,FORTE,quinta,Até 8,0.0
2024-02-08,116,FORTE,quinta,De 8 a 9,0.0
2024-02-08,116,FORTE,quinta,De 9 a 10,0.0
2024-02-08,116,FORTE,quinta,De 10 a 11,0.0
2024-02-08,116,FORTE,quinta,De 11 a 12,0.0
2024-02-08,116,FORTE,quinta,Mais que 12,0.0
2024-02-09,116,FORTE,sexta,Até 8,0.0
2024-02-09,116,FORTE,sexta,De 8 a 9,0.0
2024-02-09,116,FORTE,sexta,De 9 a 10,0.0
2024-02-09,116,FORTE,sexta,De 10 a 11,0.0
2024-02-09,116,FORTE,sexta,De 11 a 12,0.0
2024-02-09,116,FORTE,sexta,Mais que 12,0.0
2024-02-10,116,FORTE,sábado,Até 8,0.0
2024-02-10,116,FORTE,sábado,De 8 a 9,0.0
2024-02-10,116,FORTE,sábado,De 9 a 10,0.0
2024-02-10,116,FORTE,sábado,De 10 a 11,0.0
2024-02-10,116,FORTE,sábado,De 11 a 12,0.0
2024-02-10,116,FORTE,sábado,Mais que 12,0.0
2024-02-11,116,FORTE,domingo,Até 8,0.0
2024-02-11,116,FORTE,domingo,De 8 a 9,0.0
2024-02-11,116,FORTE,domingo,De 9 a 10,0.0
2024-02-11,116,FORTE,domingo,De 10 a 11,0.0
2024-02-11,116,FORTE,domingo,De 11 a 12,0.0
2024-02-11,116,FORTE,domingo,Mais que 12,0.0
2024-02-12,116,FORTE,segunda,Até 8,0.0
2024-02-12,116,FORTE,segunda,De 8 a 9,0.0
2024-02-12,116,FORTE,segunda,De 9 a 10,0.0
2024-02-12,116,FORTE,segunda,De 10 a 11,0.0
2024-02-12,116,FORTE,segunda,De 11 a 12,0.0
2024-02-12,116,FORTE,segunda,Mais que 12,0.0
2024-02-13,116,FORTE,terça,Até 8,0.0
2024-02-13,116,FORTE,terça,De 8 a 9,0.0
2024-02-13,116,FORTE,terça,De 9 a 10,0.0
2024-02-13,116,FORTE,terça,De 10 a 11,0.0
2024-02-13,116,FORTE,terça,De 11 a 12,0.0
2024-02-13,116,FORTE,terça,Mais que 12,0.0
2024-02-14,116,FORTE,quarta,Até 8,0.0
2024-02-14,116,FORTE,quarta,De 8 a 9,0.0
2024-02-14,116,FORTE,quarta,De 9 a 10,0.0
2024-02-14,116,FORTE,quarta,De 10 a 11,0.0
2024-02-14,116,FORTE,quarta,De 11 a 12,0.0
2024-02-14,116,FORTE,quarta,Mais que 12,0.0
2024-02-15,116,FORTE,quinta,Até 8,0.0
2024-02-15,116,FORTE,quinta,De 8 a 9,0.0
2024-02-15,116,FORTE,quinta,De 9 a 10,0.0
2024-02-15,116,FORTE,quinta,De 10 a 11,0.0
2024-02-15,116,FORTE,quinta,De 11 a 12,0.0
2024-02-15,116,FORTE,quinta,Mais que 12,0.0
2024-02-16,116,FORTE,sexta,Até 8,0.0
2024-02-16,116,FORTE,sexta,De 8 a 9,0.0
2024-02-16,116,FORTE,sexta,De 9 a 10,0.0
2024-02-16,116,FORTE,sexta,De 10 a 11,0.0
2024-02-16,116,FORTE,sexta,De 11 a 12,0.0
2024-02-16,116,FORTE,sexta,Mais que 12,0.0
2024-02-17,116,FORTE,sábado,Até 8,0.0
2024-02-17,116,FORTE,sábado,De 8 a 9,0.0
2024-02-17,116,FORTE,sábado,De 9 a 10,0.0
2024-02-17,116,FORTE,sábado,De 10 a 11,0.0
2024-02-17,116,FORTE,sábado,De 11 a 12,0.0
2024-02-17,116,FORTE,sábado,Mais que 12,0.0
2024-02-18,116,FORTE,domingo,Até 8,0.0
2024-02-18,116,FORTE,domingo,De 8 a 9,0.0
2024-02-18,116,FORTE,domingo,De 9 a 10,0.0
2024-02-18,116,FORTE,domingo,De 10 a 11,0.0
2024-02-18,116,FORTE,domingo,De 11 a 12,0.0
2024-02-18,116,FORTE,domingo,Mais que 12,0.0
2024-02-19,116,FORTE,segunda,Até 8,0.0
2024-02-19,116,FORTE,segunda,De 8 a 9,0.0
2024-02-19,116,FORTE,segunda,De 9 a 10,0.0
2024-02-19,116,FORTE,segunda,De 10 a 11,0.0
2024-02-19,116,FORTE,segunda,De 11 a 12,0.0
2024-02-19,116,FORTE,segunda,Mais que 12,0.0
2024-02-20,116,FORTE,terça,Até 8,0.0
2024-02-20,116,FORTE,terça,De 8 a 9,0.0
2024-02-20,116,FORTE,terça,De 9 a 10,0.0
2024-02-20,116,FORTE,terça,De 10 a 11,0.0
2024-02-20,116,FORTE,terça,De 11 a 12,0.0
2024-02-20,116,FORTE,terça,Mais que 12,0.0
2024-02-21,116,FORTE,quarta,Até 8,0.0
2024-02-21,116,FORTE,quarta,De 8 a 9,0.0
2024-02-21,116,FORTE,quarta,De 9 a 10,0.0
2024-02-21,116,FORTE,quarta,De 10 a 11,0.0
2024-02-21,116,FORTE,quarta,De 11 a 12,0.0
2024-02-21,116,FORTE,quarta,Mais que 12,0.0
2024-02-22,116,FORTE,quinta,Até 8,0.0
2024-02-22,116,FORTE,quinta,De 8 a 9,0.0
2024-02-22,116,FORTE,quinta,De 9 a 10,0.0
2024-02-22,116,FORTE,quinta,De 10 a 11,0.0
2024-02-22,116,FORTE,quinta,De 11 a 12,0.0
2024-02-22,116,FORTE,quinta,Mais que 12,0.0
2024-02-23,116,FORTE,sexta,Até 8,0.0
2024-02-23,116,FORTE,sexta,De 8 a 9,0.0
2024-02-23,116,FORTE,sexta,De 9 a 10,0.0
2024-02-23,116,FORTE,sexta,De 10 a 11,0.0
2024-02-23,116,FORTE,sexta,De 11 a 12,0.0
2024-02-23,116,FORTE,sexta,Mais que 12,0.0
2024-02-24,116,FORTE,sábado,Até 8,0.0
2024-02-24,116,FORTE,sábado,De 8 a 9,0.0
2024-02-24,116,FORTE,sábado,De 9 a 10,0.0
2024-02-24,116,FORTE,sábado,De 10 a 11,0.0
2024-02-24,116,FORTE,sábado,De 11 a 12,0.0
2024-02-24,116,FORTE,sábado,Mais que 12,0.0
2024-02-25,116,FORTE,domingo,Até 8,0.0
2024-02-25,116,FORTE,domingo,De 8 a 9,0.0
2024-02-25,116,FORTE,domingo,De 9 a 10,0.0
2024-02-25,116,FORTE,domingo,De 10 a 11,0.0
2024-02-25,116,FORTE,domingo,De 11 a 12,0.0
2024-02-25,116,FORTE,domingo,Mais que 12,0.0
2024-02-26,116,FORTE,segunda,Até 8,0.0
2024-02-26,116,FORTE,segunda,De 8 a 9,0.0
2024-02-26,116,FORTE,segunda,De 9 a 10,0.0
2024-02-26,116,FORTE,segunda,De 10 a 11,0.0
2024-02-26,116,FORTE,segunda,De 11 a 12,0.0
2024-02-26,116,FORTE,segunda,Mais que 12,0.0
2024-02-27,116,FORTE,terça,Até 8,0.0
2024-02-27,116,FORTE,terça,De 8 a 9,0.0
2024-02-27,116,FORTE,terça,De 9 a 10,0.0
2024-02-27,116,FORTE,terça,De 10 a 11,0.0
2024-02-27,116,FORTE,terça,De 11 a 12,0.0
2024-02-27,116,FORTE,terça,Mais que 12,0.0
2024-02-28,116,FORTE,quarta,Até 8,0.0
2024-02-28,116,FORTE,quarta,De 8 a 9,0.0
2024-02-28,116,FORTE,quarta,De 9 a 10,0.0
2024-02-28,116,FORTE,quarta,De 10 a 11,0.0
2024-02-28,116,FORTE,quarta,De 11 a 12,0.0
2024-02-28,116,FORTE,quarta,Mais que 12,0.0
2024-02-29,116,FORTE,quinta,Até 8,0.0
2024-02-29,116,FORTE,quinta,De 8 a 9,0.0
2024-02-29,116,FORTE,quinta,De 9 a 10,0.0
2024-02-29,116,FORTE,quinta,De 10 a 11,0.0
2024-02-29,116,FORTE,quinta,De 11 a 12,0.0
2024-02-29,116,FORTE,quinta,Mais que 12,0.0
2024-03-01,116,FORTE,sexta,Até 8,0.0
2024-03-01,116,FORTE,sexta,De 8 a 9,0.0
2024-03-01,116,FORTE,sexta,De 9 a 10,0.0
2024-03-01,116,FORTE,sexta,De 10 a 11,0.0
2024-03-01,116,FORTE,sexta,De 11 a 12,0.0
2024-03-01,116,FORTE,sexta,Mais que 12,0.0
2024-03-02,116,FORTE,sábado,Até 8,0.0
2024-03-02,116,FORTE,sábado,De 8 a 9,0.0
2024-03-02,116,FORTE,sábado,De 9 a 10,0.0
2024-03-02,116,FORTE,sábado,De 10 a 11,0.0
2024-03-02,116,FORTE,sábado,De 11 a 12,0.0
2024-03-02,116,FORTE,sábado,Mais que 12,0.0
2024-03-03,116,FORTE,domingo,Até 8,0.0
2024-03-03,116,FORTE,domingo,De 8 a 9,0.0
2024-03-03,116,FORTE,domingo,De 9 a 10,0.0
2024-03-03,116,FORTE,domingo,De 10 a 11,0.0
2024-03-03,116,FORTE,domingo,De 11 a 12,0.0
2024-03-03,116,FORTE,domingo,Mais que 12,0.0
2024-03-04,116,FORTE,segunda,Até 8,0.0
2024-03-04,116,FORTE,segunda,De 8 a 9,0.0
2024-03-04,116,FORTE,segunda,De 9 a 10,0.0
2024-03-04,116,FORTE,segunda,De 10 a 11,0.0
2024-03-04,116,FORTE,segunda,De 11 a 12,0.0
2024-03-04,116,FORTE,segunda,Mais que 12,0.0
2024-03-05,116,FORTE,terça,Até 8,0.0
2024-03-05,116,FORTE,terça,De 8 a 9,0.0
2024-03-05,116,FORTE,terça,De 9 a 10,0.0
2024-03-05,116,FORTE,terça,De 10 a 11,0.0
2024-03-05,116,FORTE,terça,De 11 a 12,0.0
2024-03-05,116,FORTE,terça,Mais que 12,0.0
2024-03-06,116,FORTE,quarta,Até 8,0.0
2024-03-06,116,FORTE,quarta,De 8 a 9,0.0
2024-03-06,116,FORTE,quarta,De 9 a 10,0.0
2024-03-06,116,FORTE,quarta,De 10 a 11,0.0
2024-03-06,116,FORTE,quarta,De 11 a 12,0.0
2024-03-06,116,FORTE,quarta,Mais que 12,0.0
2024-03-07,116,FORTE,quinta,Até 8,0.0
2024-03-07,116,FORTE,quinta,De 8 a 9,0.0
2024-03-07,116,FORTE,quinta,De 9 a 10,0.0
2024-03-07,116,FORTE,quinta,De 10 a 11,0.0
2024-03-07,116,FORTE,quinta,De 11 a 12,0.0
2024-03-07,116,FORTE,quinta,Mais que 12,0.0
2024-03-08,116,FORTE,sexta,Até 8,0.0
2024-03-08,116,FORTE,sexta,De 8 a 9,0.0
2024-03-08,116,FORTE,sexta,De 9 a 10,0.0
2024-03-08,116,FORTE,sexta,De 10 a 11,0.0
2024-03-08,116,FORTE,sexta,De 11 a 12,0.0
2024-03-08,116,FORTE,sexta,Mais que 12,0.0
2024-03-09,116,FORTE,sábado,Até 8,0.0
2024-03-09,116,FORTE,sábado,De 8 a 9,0.0
2024-03-09,116,FORTE,sábado,De 9 a 10,0.0
2024-03-09,116,FORTE,sábado,De 10 a 11,0.0
2024-03-09,116,FORTE,sábado,De 11 a 12,0.0
2024-03-09,116,FORTE,sábado,Mais que 12,0.0
2024-03-10,116,FORTE,domingo,Até 8,0.0
2024-03-10,116,FORTE,domingo,De 8 a 9,0.0
2024-03-10,116,FORTE,domingo,De 9 a 10,0.0
2024-03-10,116,FORTE,domingo,De 10 a 11,0.0
2024-03-10,116,FORTE,domingo,De 11 a 12,0.0
2024-03-10,116,FORTE,domingo,Mais que 12,0.0
2024-03-11,116,FORTE,segunda,Até 8,0.0
2024-03-11,116,FORTE,segunda,De 8 a 9,0.0
2024-03-11,116,FORTE,segunda,De 9 a 10,0.0
2024-03-11,116,FORTE,segunda,De 10 a 11,0.0
2024-03-11,116,FORTE,segunda,De 11 a 12,0.0
2024-03-11,116,FORTE,segunda,Mais que 12,0.0
2024-03-12,116,FORTE,terça,Até 8,0.0
2024-03-12,116,FORTE,terça,De 8 a 9,0.0
2024-03-12,116,FORTE,terça,De 9 a 10,0.0
2024-03-12,116,FORTE,terça,De 10 a 11,0.0
2024-03-12,116,FORTE,terça,De 11 a 12,0.0
2024-03-12,116,FORTE,terça,Mais que 12,0.0
2024-03-13,116,FORTE,quarta,Até 8,0.0
2024-03-13,116,FORTE,quarta,De 8 a 9,0.0
2024-03-13,116,FORTE,quarta,De 9 a 10,0.0
2024-03-13,116,FORTE,quarta,De 10 a 11,0.0
2024-03-13,116,FORTE,quarta,De 11 a 12,0.0
2024-03-13,116,FORTE,quarta,Mais que 12,0.0
2024-03-14,116,FORTE,quinta,Até 8,0.0
2024-03-14,116,FORTE,quinta,De 8 a 9,0.0
2024-03-14,116,FORTE,quinta,De 9 a 10,0.0
2024-03-14,116,FORTE,quinta,De 10 a 11,0.0
2024-03-14,116,FORTE,quinta,De 11 a 12,0.0
2024-03-14,116,FORTE,quinta,Mais que 12,0.0
2024-03-15,116,FORTE,sexta,Até 8,0.0
2024-03-15,116,FORTE,sexta,De 8 a 9,0.0
2024-03-15,116,FORTE,sexta,De 9 a 10,0.0
2024-03-15,116,FORTE,sexta,De 10 a 11,0.0
2024-03-15,116,FORTE,sexta,De 11 a 12,0.0
2024-03-15,116,FORTE,sexta,Mais que 12,0.0
2024-03-16,116,FORTE,sábado,Até 8,0.0
2024-03-16,116,FORTE,sábado,De 8 a 9,0.0
2024-03-16,116,FORTE,sábado,De 9 a 10,0.0
2024-03-16,116,FORTE,sábado,De 10 a 11,0.0
2024-03-16,116,FORTE,sábado,De 11 a 12,0.0
2024-03-16,116,FORTE,sábado,Mais que 12,0.0
2024-03-17,116,FORTE,domingo,Até 8,0.0
2024-03-17,116,FORTE,domingo,De 8 a 9,0.0
2024-03-17,116,FORTE,domingo,De 9 a 10,0.0
2024-03-17,116,FORTE,domingo,De 10 a 11,0.0
2024-03-17,116,FORTE,domingo,De 11 a 12,0.0
2024-03-17,116,FORTE,domingo,Mais que 12,0.0
2024-03-18,116,FORTE,segunda,Até 8,0.0
2024-03-18,116,FORTE,segunda,De 8 a 9,0.0
2024-03-18,116,FORTE,segunda,De 9 a 10,0.0
2024-03-18,116,FORTE,segunda,De 10 a 11,0.0
2024-03-18,116,FORTE,segunda,De 11 a 12,0.0
2024-03-18,116,FORTE,segunda,Mais que 12,0.0
2024-03-19,116,FORTE,terça,Até 8,0.0
2024-03-19,116,FORTE,terça,De 8 a 9,0.0
2024-03-19,116,FORTE,terça,De 9 a 10,0.0
2024-03-19,116,FORTE,terça,De 10 a 11,0.0
2024-03-19,116,FORTE,terça,De 11 a 12,0.0
2024-03-19,116,FORTE,terça,Mais que 12,0.0
2024-03-20,116,FORTE,quarta,Até 8,0.0
